county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds,product_family_Bedding Accessories,product_family_Beds/Cots,product_family_Body Bags,product_family_California Medical Station - Beds,product_family_Cleaning Supplies,product_family_Cloth Masks,product_family_Coroner Supplies,product_family_Coveralls (Hospitals or EMS),product_family_Examination Gloves,product_family_Face Shields (Disposable),product_family_Fit Testing Supplies,product_family_Goggles,product_family_Hand Sanitizers,product_family_KN95 Respirators,product_family_Lab Kit,product_family_Lab Platform,product_family_Lab Supplies,product_family_Medical Equipment,product_family_N-95 Respirators,product_family_Other / None of the above,product_family_Oxygen Concentrator Accessories,product_family_Oxygen Concentrators,"product_family_Oxygen Distribution (manifolds, hoses, etc.)",product_family_Personnel,product_family_Pharmaceuticals,product_family_Sample Collecting Kits,product_family_Shoe Covers,product_family_Surgical Masks,product_family_Surgical or Examination Gowns,product_family_Swabs,product_family_Test Kits,product_family_Vaccine,product_family_Vaccine Personnel,product_family_Vaccine Supplies,product_family_Ventilators,product_family_Viral Testing Media,product_family_Wipes,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Santa Clara,4476.0,157.0,104,1,2020-06-30,81.0,12.0,93.0,3438.0,33.0,1.0,177.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,37.0,119.0,0.0,0.0,0.0,25.0,144.0,0.0,7.0,12.0,11.0,13.0,1.0,0.0,0.0,0.0,18.0,31.0,18.0,,,,,,,
Santa Clara,4545.0,158.0,69,1,2020-07-01,82.0,18.0,100.0,3438.0,35.0,5.0,168.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,37.0,119.0,0.0,0.0,0.0,25.0,145.0,0.0,7.0,12.0,11.0,13.0,1.0,0.0,0.0,0.0,18.0,31.0,18.0,,,,,,,
Santa Clara,4722.0,159.0,177,1,2020-07-02,91.0,16.0,107.0,3438.0,33.0,2.0,172.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,38.0,119.0,0.0,0.0,0.0,25.0,145.0,0.0,7.0,12.0,11.0,13.0,1.0,0.0,0.0,0.0,18.0,31.0,18.0,,,,,,,
Santa Clara,4820.0,160.0,98,1,2020-07-03,84.0,16.0,100.0,3438.0,36.0,2.0,171.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,38.0,120.0,0.0,0.0,0.0,25.0,145.0,0.0,8.0,12.0,11.0,14.0,1.0,0.0,0.0,0.0,18.0,32.0,20.0,,,,,,,
Santa Clara,5045.0,160.0,225,0,2020-07-04,83.0,18.0,101.0,3438.0,36.0,2.0,186.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,39.0,120.0,0.0,0.0,0.0,25.0,145.0,0.0,9.0,12.0,11.0,14.0,1.0,0.0,0.0,0.0,18.0,32.0,20.0,,,,,,,
Santa Clara,5237.0,161.0,192,1,2020-07-05,84.0,26.0,110.0,3438.0,33.0,2.0,198.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,39.0,120.0,0.0,0.0,0.0,25.0,145.0,0.0,9.0,12.0,11.0,14.0,1.0,0.0,0.0,0.0,18.0,32.0,20.0,,,,,,,
Santa Clara,5369.0,164.0,132,3,2020-07-06,88.0,16.0,104.0,3438.0,33.0,2.0,195.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,39.0,120.0,0.0,0.0,0.0,25.0,145.0,0.0,9.0,12.0,11.0,14.0,1.0,0.0,0.0,0.0,18.0,32.0,20.0,,,,,,,
Santa Clara,5438.0,165.0,69,1,2020-07-07,98.0,16.0,114.0,3438.0,42.0,2.0,172.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,32.0,11.0,0.0,7.0,17.0,1.0,2.0,2.0,68.0,8.0,39.0,120.0,0.0,0.0,0.0,25.0,145.0,0.0,9.0,13.0,11.0,14.0,1.0,0.0,0.0,0.0,18.0,32.0,20.0,,,,,,,
Santa Clara,5510.0,165.0,72,0,2020-07-08,107.0,18.0,125.0,3438.0,48.0,3.0,192.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,34.0,11.0,0.0,7.0,19.0,1.0,2.0,2.0,68.0,8.0,39.0,120.0,0.0,0.0,0.0,25.0,145.0,0.0,9.0,14.0,11.0,14.0,1.0,0.0,0.0,0.0,18.0,32.0,20.0,,,,,,,
Santa Clara,5638.0,166.0,128,1,2020-07-09,112.0,23.0,135.0,3438.0,45.0,4.0,193.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,36.0,11.0,0.0,7.0,18.0,1.0,2.0,2.0,68.0,8.0,39.0,120.0,0.0,0.0,0.0,25.0,145.0,0.0,9.0,14.0,11.0,14.0,1.0,0.0,0.0,0.0,18.0,32.0,20.0,,,,,,,
Santa Clara,5819.0,166.0,181,0,2020-07-10,117.0,25.0,142.0,3438.0,46.0,4.0,181.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,11.0,36.0,12.0,0.0,7.0,19.0,1.0,2.0,2.0,68.0,8.0,39.0,120.0,0.0,0.0,0.0,25.0,145.0,0.0,9.0,15.0,11.0,14.0,1.0,0.0,0.0,0.0,18.0,32.0,20.0,,,,,,,
Santa Clara,5959.0,166.0,140,0,2020-07-11,121.0,20.0,141.0,3432.0,48.0,5.0,173.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,40.0,17.0,0.0,7.0,24.0,1.0,2.0,4.0,84.0,10.0,43.0,124.0,0.0,0.0,0.0,25.0,145.0,0.0,10.0,20.0,11.0,15.0,1.0,0.0,0.0,0.0,18.0,33.0,22.0,,,,,,,
Santa Clara,6252.0,166.0,293,0,2020-07-12,129.0,20.0,149.0,3432.0,49.0,4.0,189.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,40.0,17.0,0.0,7.0,24.0,1.0,2.0,4.0,84.0,10.0,43.0,124.0,0.0,0.0,0.0,25.0,145.0,0.0,10.0,20.0,11.0,15.0,1.0,0.0,0.0,0.0,18.0,33.0,22.0,,,,,,,
Santa Clara,6488.0,167.0,236,1,2020-07-13,139.0,27.0,166.0,3433.0,48.0,3.0,190.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,40.0,17.0,0.0,7.0,24.0,1.0,2.0,4.0,84.0,10.0,43.0,124.0,0.0,0.0,0.0,25.0,145.0,1.0,10.0,20.0,11.0,15.0,1.0,0.0,0.0,0.0,18.0,33.0,22.0,,,,,,,
Santa Clara,6686.0,170.0,198,3,2020-07-14,143.0,26.0,169.0,3435.0,52.0,3.0,155.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,40.0,17.0,0.0,7.0,24.0,1.0,2.0,4.0,84.0,10.0,43.0,124.0,0.0,0.0,0.0,25.0,145.0,1.0,10.0,20.0,11.0,16.0,1.0,0.0,0.0,0.0,18.0,34.0,22.0,,,,,,,
Santa Clara,6900.0,173.0,214,3,2020-07-15,146.0,37.0,183.0,3434.0,52.0,7.0,144.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,44.0,19.0,0.0,7.0,25.0,1.0,2.0,4.0,84.0,10.0,43.0,124.0,0.0,0.0,0.0,25.0,145.0,2.0,10.0,22.0,11.0,16.0,1.0,0.0,0.0,0.0,18.0,34.0,22.0,,,,,,,
Santa Clara,6990.0,176.0,90,3,2020-07-16,147.0,36.0,183.0,3433.0,50.0,5.0,158.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,44.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,84.0,10.0,43.0,124.0,0.0,0.0,0.0,25.0,145.0,2.0,10.0,23.0,11.0,16.0,1.0,0.0,0.0,0.0,18.0,34.0,22.0,,,,,,,
Santa Clara,7080.0,177.0,90,1,2020-07-17,153.0,31.0,184.0,3432.0,46.0,4.0,160.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,44.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,84.0,10.0,43.0,124.0,0.0,0.0,0.0,25.0,145.0,2.0,10.0,23.0,11.0,16.0,1.0,0.0,0.0,0.0,18.0,34.0,22.0,,,,,,,
Santa Clara,7255.0,177.0,175,0,2020-07-18,149.0,45.0,194.0,3432.0,43.0,5.0,163.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,48.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,84.0,10.0,43.0,125.0,0.0,0.0,0.0,25.0,145.0,2.0,11.0,23.0,11.0,16.0,1.0,0.0,0.0,0.0,18.0,34.0,24.0,,,,,,,
Santa Clara,7403.0,177.0,148,0,2020-07-19,157.0,47.0,204.0,3432.0,45.0,4.0,196.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,48.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,84.0,10.0,43.0,125.0,0.0,0.0,0.0,25.0,145.0,2.0,11.0,23.0,11.0,16.0,1.0,0.0,0.0,0.0,18.0,34.0,24.0,,,,,,,
Santa Clara,7711.0,178.0,308,1,2020-07-20,168.0,41.0,209.0,3432.0,50.0,4.0,198.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,48.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,84.0,10.0,43.0,125.0,0.0,0.0,0.0,25.0,145.0,2.0,11.0,23.0,11.0,16.0,1.0,0.0,0.0,0.0,18.0,34.0,24.0,,,,,,,
Santa Clara,7989.0,178.0,278,0,2020-07-21,170.0,46.0,216.0,3433.0,51.0,6.0,163.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,48.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,43.0,125.0,0.0,0.0,0.0,25.0,145.0,2.0,11.0,23.0,11.0,17.0,1.0,0.0,0.0,0.0,18.0,35.0,24.0,,,,,,,
Santa Clara,8266.0,180.0,277,2,2020-07-22,180.0,37.0,217.0,2781.0,50.0,3.0,60.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,48.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,43.0,125.0,0.0,0.0,0.0,25.0,145.0,2.0,11.0,23.0,11.0,17.0,1.0,0.0,0.0,0.0,18.0,35.0,24.0,,,,,,,
Santa Clara,8458.0,181.0,192,1,2020-07-23,183.0,40.0,223.0,3130.0,53.0,5.0,105.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,48.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,43.0,125.0,0.0,0.0,0.0,25.0,145.0,2.0,11.0,23.0,11.0,17.0,1.0,0.0,0.0,0.0,18.0,35.0,24.0,,,,,,,
Santa Clara,8658.0,183.0,200,2,2020-07-24,180.0,46.0,226.0,3092.0,51.0,4.0,111.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,52.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,126.0,0.0,0.0,0.0,25.0,145.0,2.0,12.0,23.0,11.0,18.0,1.0,0.0,0.0,0.0,18.0,36.0,26.0,,,,,,,
Santa Clara,8767.0,184.0,109,1,2020-07-25,176.0,56.0,232.0,3088.0,55.0,4.0,100.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,52.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,126.0,0.0,0.0,0.0,25.0,145.0,2.0,12.0,23.0,11.0,18.0,1.0,0.0,0.0,0.0,18.0,36.0,26.0,,,,,,,
Santa Clara,8986.0,184.0,219,0,2020-07-26,171.0,46.0,217.0,3087.0,59.0,3.0,87.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,52.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,126.0,0.0,0.0,0.0,25.0,145.0,2.0,12.0,23.0,11.0,18.0,1.0,0.0,0.0,0.0,18.0,36.0,26.0,,,,,,,
Santa Clara,9157.0,184.0,171,0,2020-07-27,175.0,48.0,223.0,3087.0,61.0,5.0,126.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,52.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,126.0,0.0,0.0,0.0,25.0,145.0,2.0,12.0,23.0,11.0,18.0,1.0,0.0,0.0,0.0,18.0,36.0,26.0,,,,,,,
Santa Clara,9307.0,185.0,150,1,2020-07-28,181.0,43.0,224.0,3142.0,56.0,6.0,118.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,52.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,126.0,0.0,0.0,0.0,25.0,145.0,2.0,12.0,23.0,11.0,18.0,1.0,0.0,0.0,0.0,18.0,36.0,26.0,,,,,,,
Santa Clara,9567.0,187.0,260,2,2020-07-29,187.0,54.0,241.0,3403.0,58.0,6.0,103.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,52.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,126.0,0.0,0.0,0.0,25.0,145.0,3.0,12.0,23.0,11.0,19.0,1.0,0.0,0.0,0.0,18.0,38.0,26.0,,,,,,,
Santa Clara,9708.0,190.0,141,3,2020-07-30,180.0,44.0,224.0,3108.0,51.0,6.0,118.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,52.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,126.0,0.0,0.0,0.0,25.0,145.0,3.0,12.0,23.0,11.0,19.0,1.0,0.0,0.0,0.0,18.0,38.0,26.0,,,,,,,
Santa Clara,9863.0,191.0,155,1,2020-07-31,196.0,35.0,231.0,3104.0,56.0,6.0,92.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,56.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,127.0,0.0,0.0,0.0,25.0,145.0,3.0,13.0,23.0,11.0,19.0,1.0,0.0,0.0,0.0,18.0,38.0,28.0,,,,,,,
Santa Clara,10281.0,191.0,418,0,2020-08-01,183.0,33.0,216.0,3226.0,57.0,3.0,110.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,56.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,127.0,0.0,0.0,0.0,25.0,145.0,3.0,13.0,23.0,11.0,19.0,1.0,0.0,0.0,0.0,18.0,38.0,28.0,,,,,,,
Santa Clara,10577.0,191.0,296,0,2020-08-02,185.0,36.0,221.0,3225.0,57.0,4.0,93.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,56.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,127.0,0.0,0.0,0.0,25.0,145.0,3.0,13.0,23.0,11.0,19.0,1.0,0.0,0.0,0.0,18.0,38.0,28.0,,,,,,,
Santa Clara,10747.0,191.0,170,0,2020-08-03,171.0,31.0,202.0,3201.0,52.0,2.0,110.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,56.0,19.0,0.0,7.0,26.0,1.0,2.0,4.0,102.0,10.0,44.0,127.0,0.0,0.0,0.0,25.0,145.0,3.0,13.0,23.0,11.0,19.0,1.0,0.0,0.0,0.0,18.0,38.0,28.0,,,,,,,
Santa Clara,10986.0,192.0,239,1,2020-08-04,171.0,29.0,200.0,3230.0,53.0,1.0,104.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,56.0,20.0,0.0,7.0,27.0,1.0,2.0,4.0,102.0,10.0,44.0,127.0,0.0,0.0,0.0,25.0,145.0,4.0,13.0,24.0,11.0,20.0,1.0,0.0,0.0,0.0,18.0,40.0,28.0,,,,,,,
Santa Clara,11074.0,196.0,88,4,2020-08-05,168.0,31.0,199.0,3167.0,51.0,1.0,116.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,56.0,20.0,0.0,7.0,27.0,1.0,2.0,4.0,102.0,10.0,44.0,127.0,0.0,0.0,0.0,25.0,145.0,4.0,13.0,24.0,11.0,20.0,1.0,0.0,0.0,0.0,18.0,40.0,28.0,,,,,,,
Santa Clara,11280.0,196.0,206,0,2020-08-06,175.0,21.0,196.0,3072.0,53.0,2.0,101.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,56.0,20.0,0.0,7.0,27.0,1.0,2.0,4.0,102.0,10.0,44.0,127.0,0.0,0.0,0.0,25.0,145.0,4.0,13.0,24.0,11.0,20.0,1.0,0.0,0.0,0.0,18.0,40.0,28.0,,,,,,,
Santa Clara,11409.0,203.0,129,7,2020-08-07,170.0,20.0,190.0,3047.0,55.0,2.0,99.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,61.0,21.0,0.0,7.0,27.0,1.0,2.0,4.0,102.0,10.0,44.0,128.0,0.0,0.0,0.0,25.0,145.0,4.0,14.0,25.0,11.0,20.0,1.0,0.0,0.0,0.0,18.0,40.0,30.0,,,,,,,
Santa Clara,11615.0,204.0,206,1,2020-08-08,176.0,27.0,203.0,3040.0,57.0,6.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,11878.0,205.0,263,1,2020-08-09,184.0,27.0,211.0,3042.0,57.0,4.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,12615.0,205.0,737,0,2020-08-10,187.0,18.0,205.0,3034.0,56.0,2.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,12920.0,207.0,305,2,2020-08-11,170.0,25.0,195.0,3051.0,49.0,3.0,115.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,68.0,21.0,0.0,7.0,29.0,1.0,2.0,4.0,102.0,10.0,44.0,128.0,0.0,0.0,0.0,25.0,145.0,4.0,14.0,27.0,11.0,21.0,2.0,0.0,0.0,0.0,18.0,41.0,30.0,,,,,,,
Santa Clara,13002.0,207.0,82,0,2020-08-12,167.0,25.0,192.0,3079.0,50.0,1.0,109.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,69.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,128.0,0.0,0.0,0.0,25.0,145.0,4.0,14.0,28.0,11.0,21.0,2.0,0.0,0.0,0.0,18.0,41.0,30.0,,,,,,,
Santa Clara,13257.0,208.0,255,1,2020-08-13,171.0,20.0,191.0,3135.0,57.0,2.0,98.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,69.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,128.0,0.0,0.0,0.0,25.0,145.0,4.0,14.0,28.0,11.0,21.0,2.0,0.0,0.0,0.0,18.0,41.0,30.0,,,,,,,
Santa Clara,13785.0,208.0,528,0,2020-08-14,164.0,16.0,180.0,3139.0,57.0,3.0,95.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,73.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,4.0,15.0,28.0,11.0,21.0,2.0,0.0,0.0,0.0,18.0,41.0,32.0,,,,,,,
Santa Clara,14105.0,209.0,320,1,2020-08-15,170.0,8.0,178.0,3117.0,56.0,1.0,95.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,4.0,15.0,28.0,11.0,21.0,2.0,0.0,0.0,0.0,18.0,41.0,32.0,,,,,,,
Santa Clara,14329.0,209.0,224,0,2020-08-16,173.0,11.0,184.0,3074.0,53.0,2.0,99.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,4.0,15.0,28.0,11.0,21.0,2.0,0.0,0.0,0.0,18.0,41.0,32.0,,,,,,,
Santa Clara,14546.0,209.0,217,0,2020-08-17,170.0,18.0,188.0,3060.0,51.0,1.0,123.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,4.0,15.0,28.0,11.0,21.0,2.0,0.0,0.0,0.0,18.0,41.0,32.0,,,,,,,
Santa Clara,14786.0,213.0,240,4,2020-08-18,173.0,11.0,184.0,3101.0,54.0,1.0,108.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,5.0,15.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,32.0,,,,,,,
Santa Clara,14994.0,216.0,208,3,2020-08-19,164.0,20.0,184.0,3130.0,46.0,2.0,112.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,5.0,15.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,32.0,,,,,,,
Santa Clara,15162.0,217.0,168,1,2020-08-20,155.0,30.0,185.0,3110.0,46.0,5.0,101.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,5.0,15.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,32.0,,,,,,,
Santa Clara,15399.0,222.0,237,5,2020-08-21,155.0,23.0,178.0,3134.0,45.0,4.0,97.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,45.0,130.0,0.0,0.0,0.0,25.0,145.0,5.0,16.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,34.0,,,,,,,
Santa Clara,15590.0,224.0,191,2,2020-08-22,152.0,18.0,170.0,3112.0,43.0,1.0,101.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,45.0,130.0,0.0,0.0,0.0,25.0,145.0,5.0,16.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,34.0,,,,,,,
Santa Clara,15912.0,224.0,322,0,2020-08-23,154.0,15.0,169.0,3102.0,42.0,0.0,99.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,45.0,130.0,0.0,0.0,0.0,25.0,145.0,5.0,16.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,34.0,,,,,,,
Santa Clara,16049.0,224.0,137,0,2020-08-24,147.0,16.0,163.0,3064.0,41.0,2.0,119.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,130.0,0.0,0.0,0.0,25.0,145.0,5.0,16.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,32.0,,,,,,,
Santa Clara,16199.0,233.0,150,9,2020-08-25,148.0,12.0,160.0,3068.0,44.0,0.0,115.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,5.0,15.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,32.0,,,,,,,
Santa Clara,16283.0,237.0,84,4,2020-08-26,142.0,19.0,161.0,2987.0,46.0,3.0,105.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,5.0,15.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,32.0,,,,,,,
Santa Clara,16495.0,240.0,212,3,2020-08-27,140.0,18.0,158.0,3003.0,44.0,2.0,97.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,44.0,129.0,0.0,0.0,0.0,25.0,145.0,5.0,15.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,32.0,,,,,,,
Santa Clara,16696.0,245.0,201,5,2020-08-28,139.0,15.0,154.0,3021.0,51.0,2.0,98.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,47.0,130.0,0.0,0.0,0.0,25.0,145.0,5.0,16.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,34.0,,,,,,,
Santa Clara,16898.0,244.0,202,-1,2020-08-29,144.0,22.0,166.0,3019.0,50.0,2.0,102.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,48.0,130.0,0.0,0.0,0.0,25.0,145.0,5.0,16.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,34.0,,,,,,,
Santa Clara,17045.0,244.0,147,0,2020-08-30,139.0,25.0,164.0,3007.0,47.0,1.0,95.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,74.0,22.0,0.0,7.0,30.0,2.0,2.0,4.0,102.0,10.0,48.0,130.0,0.0,0.0,0.0,25.0,145.0,5.0,16.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,34.0,,,,,,,
Santa Clara,17211.0,244.0,166,0,2020-08-31,134.0,26.0,160.0,3072.0,45.0,1.0,109.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,11.0,74.0,22.0,0.0,7.0,31.0,2.0,2.0,4.0,102.0,10.0,49.0,131.0,0.0,0.0,0.0,25.0,145.0,5.0,17.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,36.0,,,,,,,
Santa Clara,17319.0,248.0,108,4,2020-09-01,132.0,27.0,159.0,3113.0,49.0,2.0,108.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,11.0,74.0,22.0,0.0,7.0,31.0,2.0,2.0,4.0,102.0,10.0,49.0,131.0,0.0,0.0,0.0,25.0,145.0,5.0,17.0,28.0,11.0,22.0,2.0,0.0,0.0,0.0,18.0,42.0,36.0,,,,,,,
